Id,UTC,UTCMilliseconds,PCLocalTime,PCTime,UpdateOf,GpsIndex,imoNumber,callSign,shipName,shipType,eta,draft,destination,navigationStatus,rateOfTurn,speedOverGround,latitude,longitude,courseOverGround,trueHeading,Data_String
1,2017-12-10 19:27:42.943,943,2017-12-10 19:27:42.943,2017-12-10 19:27:42.943,0,0,338341000,,,,1970-01-01 00:00:00.000,0,,0,-7,0,29.135766666666665,-90.201948333333334,143.59999999999999,158,152bdR0v@0IS5aN@bvu5W4uD06Id                                                                                                    
2,2017-12-10 19:27:42.943,943,2017-12-10 19:27:42.943,2017-12-10 19:27:43.047,1,0,338341000,,,,1970-01-01 00:00:00.000,0,,0,-7,0,29.135766666666665,-90.201948333333334,143.59999999999999,158,152bdR0v@0IS5aN@bvu5W4uD06Id                                                                                                    
3,2017-12-10 19:27:43.346,346,2017-12-10 19:27:43.346,2017-12-10 19:27:43.346,0,0,338281000,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.146090000000001,-90.210431666666665,278.30000000000001,339,152W2:0000IS3:J@cG9borWF08Hq                                                                                                    
4,2017-12-10 19:27:43.346,346,2017-12-10 19:27:43.346,2017-12-10 19:27:43.346,3,0,338281000,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.146090000000001,-90.210431666666665,278.30000000000001,339,152W2:0000IS3:J@cG9borWF08Hq                                                                                                    
5,2017-12-10 19:27:43.450,450,2017-12-10 19:27:43.450,2017-12-10 19:27:43.450,0,0,367021240,,,Class A             ,,,,0,0,0,29.135166666666667,-90.203500000000005,191,160,15N1<f0000IS5<H@buS7MU1F0@Hu                                                                                                    
6,2017-12-10 19:27:43.450,450,2017-12-10 19:27:43.450,2017-12-10 19:27:43.450,5,0,367021240,,,Class A             ,,,,0,0,0,29.135166666666667,-90.203500000000005,191,160,15N1<f0000IS5<H@buS7MU1F0@Hu                                                                                                    
7,2017-12-10 19:27:43.612,612,2017-12-10 19:27:43.612,2017-12-10 19:27:43.612,0,0,367411940,WDE8982,MS JESSICA          ,Passenger Ship      ,2018-01-03 01:00:00.102,2,GRAND ISLE          ,0,-128,0,29.149491666666666,-90.203305,146.09999999999999,511,15NI2q0P00IS5@2@cO7meOwF2<2:                                                                                                    
8,2017-12-10 19:27:43.612,612,2017-12-10 19:27:43.612,2017-12-10 19:27:43.612,7,0,367411940,WDE8982,MS JESSICA          ,Passenger Ship      ,2018-01-03 01:00:00.102,2,GRAND ISLE          ,0,-128,0,29.149491666666666,-90.203305,146.09999999999999,511,15NI2q0P00IS5@2@cO7meOwF2<2:                                                                                                    
9,2017-12-10 19:27:43.665,665,2017-12-10 19:27:43.665,2017-12-10 19:27:43.665,0,0,367658610,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.129874999999998,-90.217714999999998,24.100000000000001,345,15N`6LP000IS11n@bi9@tJkF0<2u                                                                                                    
10,2017-12-10 19:27:43.665,665,2017-12-10 19:27:43.665,2017-12-10 19:27:43.665,9,0,367658610,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.129874999999998,-90.217714999999998,24.100000000000001,345,15N`6LP000IS11n@bi9@tJkF0<2u                                                                                                    
11,2017-12-10 19:27:44.146,146,2017-12-10 19:27:44.146,2017-12-10 19:27:44.146,0,0,367563360,,,Class A             ,,,,0,-128,0,29.137998333333332,-90.204499999999996,242,511,15NRBH0P00qS4q`@c4;qM?wH2@IG                                                                                                    
12,2017-12-10 19:27:44.146,146,2017-12-10 19:27:44.146,2017-12-10 19:27:44.146,11,0,367563360,,,Class A             ,,,,0,-128,0,29.137998333333332,-90.204499999999996,242,511,15NRBH0P00qS4q`@c4;qM?wH2@IG                                                                                                    
13,2017-12-10 19:27:44.227,227,2017-12-10 19:27:44.227,2017-12-10 19:27:44.227,0,0,367536940,,,Class A             ,,,,0,0,6.2999999999999998,29.092161666666666,-90.224890000000002,200.90000000000001,201,15NPc;000wIRvsD@aHhGnFCF06Id                                                                                                    
14,2017-12-10 19:27:44.227,227,2017-12-10 19:27:44.227,2017-12-10 19:27:44.227,13,0,367536940,,,Class A             ,,,,0,0,6.2999999999999998,29.092161666666666,-90.224890000000002,200.90000000000001,201,15NPc;000wIRvsD@aHhGnFCF06Id                                                                                                    
15,2017-12-10 19:27:44.758,758,2017-12-10 19:27:44.758,2017-12-10 19:27:44.758,0,0,367323350,,,Class A             ,,,,15,-128,9.1999999999999993,29.146053333333334,-90.212648333333334,64.799999999999997,511,15NC`mgP1LIS2Pn@cG42R?wF08If                                                                                                    
16,2017-12-10 19:27:44.758,758,2017-12-10 19:27:44.758,2017-12-10 19:27:44.758,15,0,367323350,,,Class A             ,,,,15,-128,9.1999999999999993,29.146053333333334,-90.212648333333334,64.799999999999997,511,15NC`mgP1LIS2Pn@cG42R?wF08If                                                                                                    
17,2017-12-10 19:27:45.104,104,2017-12-10 19:27:45.104,2017-12-10 19:27:45.104,0,0,367587920,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.14246,-90.204520000000002,315,254,15NSjD0000IS4q@@c>a<CWuJ0@Is                                                                                                    
18,2017-12-10 19:27:45.104,104,2017-12-10 19:27:45.104,2017-12-10 19:27:45.199,17,0,367587920,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.14246,-90.204520000000002,315,254,15NSjD0000IS4q@@c>a<CWuJ0@Is                                                                                                    
19,2017-12-10 19:27:45.201,201,2017-12-10 19:27:45.201,2017-12-10 19:27:45.210,0,0,369050000,WDA7484,STIM STAR III       ,Cargo Ship          ,2017-12-29 09:00:00.557,4.7999999999999998,FOURCHON            ,0,0,0.20000000000000001,29.136876666666666,-90.220148333333327,141.30000000000001,166,15Ou1T0002qS0D>@c1SUQE=J06Id                                                                                                    
20,2017-12-10 19:27:45.201,201,2017-12-10 19:27:45.201,2017-12-10 19:27:45.211,19,0,369050000,WDA7484,STIM STAR III       ,Cargo Ship          ,2017-12-29 09:00:00.557,4.7999999999999998,FOURCHON            ,0,0,0.20000000000000001,29.136876666666666,-90.220148333333327,141.30000000000001,166,15Ou1T0002qS0D>@c1SUQE=J06Id                                                                                                    
